,Borough,Neighborhood,Building Class Category,Sale Price($M)
0,Manhattan,Alphabet city,07 RENTALS - WALKUP APARTMENTS             ,3.75
1,Manhattan,Alphabet city,07 RENTALS - WALKUP APARTMENTS             ,5.235
3,Manhattan,Alphabet city,07 RENTALS - WALKUP APARTMENTS             ,6.625
4,Manhattan,Alphabet city,07 RENTALS - WALKUP APARTMENTS             ,7.675
9,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.499
10,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1e-05
11,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.5295
12,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.423
13,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.0004
14,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.501
15,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.51
16,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.449
17,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.24
18,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.35
19,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.379
20,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,11.9
21,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,11.9
22,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.35
23,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.404
24,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.535
25,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.4
26,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.866
27,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.355
29,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.36
30,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.805
31,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.475
32,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.465
33,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.45
34,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,1.02525
35,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.54
37,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.81
38,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.3
39,Manhattan,Alphabet city,09 COOPS - WALKUP APARTMENTS               ,0.3
