Borough,Neighborhood,Building Class Category,Sale Price($M)
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS,3.75
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS,5.235
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS,6.625
Manhattan,East Village,07 RENTALS - WALKUP APARTMENTS,7.675
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.499
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.00E-05
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.5295
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.423
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.0004
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.501
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.51
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.449
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.24
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.35
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.379
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,11.9
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,11.9
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.35
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.404
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.535
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.4
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.866
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.355
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.36
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.805
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.475
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.465
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.45
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.02525
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.54
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.81
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.3
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.3
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.579
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.525
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.5
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.45
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.265
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.025
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.41
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.512
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.5
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.51
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.789019
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.425
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.49
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.409
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.415
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.435
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.41
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.575
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.605
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.799
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.8
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.054993
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,1.475
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.345
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.79
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.49
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.75
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.78
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.38
Manhattan,East Village,09 COOPS - WALKUP APARTMENTS,0.43
Manhattan,East Village,10 COOPS - ELEVATOR APARTMENTS,0.4999
Manhattan,East Village,10 COOPS - ELEVATOR APARTMENTS,1.4
Manhattan,East Village,10 COOPS - ELEVATOR APARTMENTS,0.79
Manhattan,East Village,11A CONDO-RENTALS,8.058923
Manhattan,East Village,12 CONDOS - WALKUP APARTMENTS,0.82
Manhattan,East Village,12 CONDOS - WALKUP APARTMENTS,1.865
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.875
Manhattan,East Village,13 CONDOS - ELEVATOR APARTMENTS,0.701341
