,Borough,Neighborhood,Building Class Category,Sale Price($M)
0,Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS,3.75
1,Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS,5.235
2,Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS,6.625
3,Manhattan,Alphabet City,07 RENTALS - WALKUP APARTMENTS,7.675
4,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.499
5,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1e-05
6,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.5295
7,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.423
8,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.0004
9,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.501
10,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.51
11,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.449
12,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.24
13,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.35
14,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.379
15,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,11.9
16,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,11.9
17,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.35
18,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.40399999999999997
19,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.535
20,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.4
21,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.866
22,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.355
23,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.36
24,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.805
25,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.475
26,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.465
27,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.45
28,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,1.02525
29,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.54
30,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.81
31,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.3
32,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.3
33,Manhattan,Alphabet City,09 COOPS - WALKUP APARTMENTS,0.579
